,Duration,Epidemic,ep_high,ep_low,Rt,delay,time_until_measure,measure occured
7218,7.5,0.0,0.0,0.0,1.618495745111795,0.0,0.0,0.0
7216,18.25,0.0,0.0,0.0,1.685241942617589,0.0,0.0,0.0
7214,9.75,0.0,0.0,0.0,2.017670743150072,0.0,0.0,0.0
1581,18.5,0.0,0.0,0.0,1.8830192741605225,0.0,0.0,0.0
7197,8.75,0.0,0.0,0.0,2.230156546557216,0.0,0.0,0.0
7195,9.75,0.0,0.0,0.0,2.192520178464488,0.0,0.0,0.0
7193,4.5,0.0,0.0,0.0,1.995374535986316,0.0,0.0,0.0
7191,15.25,0.0,0.0,0.0,2.1233445707461582,0.0,0.0,0.0
7190,8.75,0.0,0.0,0.0,2.009066101646348,0.0,0.0,0.0
7186,17.75,0.0,0.0,0.0,1.5585063440974412,0.0,0.0,0.0
1591,15.0,0.0,0.0,0.0,1.6635010558142105,0.0,0.0,0.0
7185,12.25,0.0,0.0,0.0,1.6014330825593166,0.0,0.0,0.0
1593,5.5,0.0,0.0,0.0,1.5256192074570432,0.0,0.0,0.0
1558,12.75,0.0,0.0,0.0,2.497656436854276,0.0,0.0,0.0
1557,22.5,0.0,0.0,0.0,2.298444906665658,0.0,0.0,0.0
7243,36.75,0.0,0.0,0.0,1.5249004109859738,0.0,0.0,0.0
7247,13.75,0.0,0.0,0.0,2.05496159748364,0.0,0.0,0.0
1525,4.75,0.0,0.0,0.0,1.522771530721339,0.0,0.0,0.0
7279,12.0,0.0,0.0,0.0,2.2054603391910517,0.0,0.0,0.0
1527,10.25,0.0,0.0,0.0,2.189741440796364,0.0,0.0,0.0
7277,5.0,0.0,0.0,0.0,2.0810884555681217,0.0,0.0,0.0
7275,13.0,0.0,0.0,0.0,2.4784625108883316,0.0,0.0,0.0
7272,10.5,0.0,0.0,0.0,1.6276943617688078,0.0,0.0,0.0
1535,20.75,0.0,0.0,0.0,2.2306484163546356,0.0,0.0,0.0
7257,7.75,0.0,0.0,0.0,2.239981208000767,0.0,0.0,0.0
7184,31.25,0.0,0.0,0.0,2.2447789576700545,0.0,0.0,0.0
1538,8.0,0.0,0.0,0.0,1.9643200567882133,0.0,0.0,0.0
1541,26.25,0.0,0.0,0.0,2.2949184032554584,0.0,0.0,0.0
1542,9.0,0.0,0.0,0.0,1.5415857034864533,0.0,0.0,0.0
1545,11.75,0.0,0.0,0.0,2.418801995749257,0.0,0.0,0.0
7249,20.75,0.0,0.0,0.0,2.312204236481884,0.0,0.0,0.0
1547,23.0,0.0,0.0,0.0,1.6258426296873076,0.0,0.0,0.0
7248,5.0,0.0,0.0,0.0,2.2574791431737786,0.0,0.0,0.0
1549,15.5,0.0,0.0,0.0,1.747126880275636,0.0,0.0,0.0
1551,4.5,0.0,0.0,0.0,2.418845201839402,0.0,0.0,0.0
7255,20.75,0.0,0.0,0.0,2.1646577767114805,0.0,0.0,0.0
7280,13.75,0.0,0.0,0.0,1.713330698827374,0.0,0.0,0.0
7183,18.0,0.0,0.0,0.0,1.517330431169999,0.0,0.0,0.0
7175,15.5,0.0,0.0,0.0,1.6752792072376814,0.0,0.0,0.0
7117,13.75,0.0,0.0,0.0,1.9757619266591242,0.0,0.0,0.0
7115,11.25,0.0,0.0,0.0,1.7962699853962854,0.0,0.0,0.0
1642,14.0,0.0,0.0,0.0,2.0396174699206298,0.0,0.0,0.0
1643,16.0,0.0,0.0,0.0,1.552138466007902,0.0,0.0,0.0
7108,25.5,0.0,0.0,0.0,1.5438021192328575,0.0,0.0,0.0
7103,8.75,0.0,0.0,0.0,1.918485537639691,0.0,0.0,0.0
7102,13.0,0.0,0.0,0.0,1.5611197346335008,0.0,0.0,0.0
7101,13.5,0.0,0.0,0.0,1.684911532538704,0.0,0.0,0.0
7095,6.75,0.0,0.0,0.0,1.9267646589578769,0.0,0.0,0.0
1657,19.75,0.0,0.0,0.0,2.0691120008311703,0.0,0.0,0.0
7091,9.75,0.0,0.0,0.0,1.877465897056051,0.0,0.0,0.0
1659,7.0,0.0,0.0,0.0,1.5652292803785521,0.0,0.0,0.0
7079,14.75,0.0,0.0,0.0,1.8702837308800133,0.0,0.0,0.0
1663,24.0,0.0,0.0,0.0,2.2755711880944065,0.0,0.0,0.0
7072,22.0,0.0,0.0,0.0,1.9201688730082531,0.0,0.0,0.0
7068,11.25,0.0,0.0,0.0,1.6994683350229225,0.0,0.0,0.0
7066,10.0,0.0,0.0,0.0,1.527172536920117,0.0,0.0,0.0
1637,5.75,0.0,0.0,0.0,2.2932108481823317,0.0,0.0,0.0
7120,29.5,0.0,0.0,0.0,1.5956898122817498,0.0,0.0,0.0
7121,9.0,0.0,0.0,0.0,2.186316857614861,0.0,0.0,0.0
7124,8.5,0.0,0.0,0.0,1.8795685750534052,0.0,0.0,0.0
7173,11.0,0.0,0.0,0.0,1.840968964726911,0.0,0.0,0.0
1602,23.75,0.0,0.0,0.0,1.7504037000662518,0.0,0.0,0.0
1603,36.75,0.0,0.0,0.0,2.19160925266652,0.0,0.0,0.0
7166,30.5,0.0,0.0,0.0,1.517670780217411,0.0,0.0,0.0
7163,10.25,0.0,0.0,0.0,1.8576323724073063,0.0,0.0,0.0
1609,14.75,0.0,0.0,0.0,2.158190987555203,0.0,0.0,0.0
1611,18.5,0.0,0.0,0.0,1.989940911940227,0.0,0.0,0.0
7152,19.5,0.0,0.0,0.0,1.5236802369256182,0.0,0.0,0.0
7180,8.5,0.0,0.0,0.0,2.153785215793271,0.0,0.0,0.0
1614,5.0,0.0,0.0,0.0,1.6765777591827928,0.0,0.0,0.0
7143,6.25,0.0,0.0,0.0,2.3936349131853545,0.0,0.0,0.0
7140,12.0,0.0,0.0,0.0,1.913914019888014,0.0,0.0,0.0
7138,11.75,0.0,0.0,0.0,2.5348418325164794,0.0,0.0,0.0
1626,15.0,0.0,0.0,0.0,1.923398698178095,0.0,0.0,0.0
1627,27.0,0.0,0.0,0.0,2.5102971311890703,0.0,0.0,0.0
7134,27.75,0.0,0.0,0.0,2.3127948835330567,0.0,0.0,0.0
7129,33.0,0.0,0.0,0.0,2.3139263677323494,0.0,0.0,0.0
7127,14.0,0.0,0.0,0.0,1.5625034430019389,0.0,0.0,0.0
7148,11.0,0.0,0.0,0.0,1.6260919095648385,0.0,0.0,0.0
7065,6.5,0.0,0.0,0.0,1.6615882072357664,0.0,0.0,0.0
7282,12.25,0.0,0.0,0.0,1.896621293471992,0.0,0.0,0.0
7287,11.75,0.0,0.0,0.0,1.701942835961635,0.0,0.0,0.0
1415,14.5,0.0,0.0,0.0,2.132212938185239,0.0,0.0,0.0
1416,12.5,0.0,0.0,0.0,1.7238667296335322,0.0,0.0,0.0
7467,4.0,0.0,0.0,0.0,1.991133012822506,0.0,0.0,0.0
7459,10.25,0.0,0.0,0.0,1.5283754319770904,0.0,0.0,0.0
7458,6.25,0.0,0.0,0.0,1.7500489611435313,0.0,0.0,0.0
7457,12.5,0.0,0.0,0.0,1.9033118058796803,0.0,0.0,0.0
7456,12.5,0.0,0.0,0.0,1.8303659903526346,0.0,0.0,0.0
7455,11.5,0.0,0.0,0.0,1.8349921816247565,0.0,0.0,0.0
7453,9.75,0.0,0.0,0.0,2.2980342087496237,0.0,0.0,0.0
1426,12.25,0.0,0.0,0.0,1.9077186113976916,0.0,0.0,0.0
7443,11.75,0.0,0.0,0.0,2.0766175600014085,0.0,0.0,0.0
1428,8.0,0.0,0.0,0.0,1.511684589385248,0.0,0.0,0.0
1429,13.5,0.0,0.0,0.0,2.1003039658507427,0.0,0.0,0.0
7432,17.75,0.0,0.0,0.0,1.6284232510582448,0.0,0.0,0.0
1435,10.5,0.0,0.0,0.0,2.3049112578178153,0.0,0.0,0.0
1440,13.25,0.0,0.0,0.0,1.6326646589696396,0.0,0.0,0.0
7415,16.5,0.0,0.0,0.0,1.9852851981119817,0.0,0.0,0.0
7468,9.75,0.0,0.0,0.0,1.676723451490174,0.0,0.0,0.0
7470,19.75,0.0,0.0,0.0,2.346509314594601,0.0,0.0,0.0
7472,13.75,0.0,0.0,0.0,1.6089123937243723,0.0,0.0,0.0
1409,24.75,0.0,0.0,0.0,1.6951767918165197,0.0,0.0,0.0
7557,20.75,0.0,0.0,0.0,1.809360688868367,0.0,0.0,0.0
7552,3.75,0.0,0.0,0.0,2.2189585499400883,0.0,0.0,0.0
1382,18.5,0.0,0.0,0.0,1.613012477036376,0.0,0.0,0.0
7545,4.75,0.0,0.0,0.0,1.5213042688257192,0.0,0.0,0.0
7532,21.0,0.0,0.0,0.0,2.422975041940675,0.0,0.0,0.0
1388,12.75,0.0,0.0,0.0,2.2240706674907513,0.0,0.0,0.0
7528,15.75,0.0,0.0,0.0,2.260773717849848,0.0,0.0,0.0
1392,22.0,0.0,0.0,0.0,1.5751386730436598,0.0,0.0,0.0
7414,9.25,0.0,0.0,0.0,1.8545890741763027,0.0,0.0,0.0
7522,14.75,0.0,0.0,0.0,1.7413367565747966,0.0,0.0,0.0
7517,7.25,0.0,0.0,0.0,2.4227109449079105,0.0,0.0,0.0
1397,19.5,0.0,0.0,0.0,2.224352269226228,0.0,0.0,0.0
7504,16.0,0.0,0.0,0.0,1.6443521920000161,0.0,0.0,0.0
7500,19.25,0.0,0.0,0.0,2.2604967552614403,0.0,0.0,0.0
1403,7.5,0.0,0.0,0.0,1.781497960037471,0.0,0.0,0.0
1404,16.75,0.0,0.0,0.0,1.5815811197994956,0.0,0.0,0.0
7492,9.25,0.0,0.0,0.0,2.291791341144921,0.0,0.0,0.0
7487,15.0,0.0,0.0,0.0,2.053589928499813,0.0,0.0,0.0
7519,6.5,0.0,0.0,0.0,1.8751651623555141,0.0,0.0,0.0
1522,14.75,0.0,0.0,0.0,2.0560524977738748,0.0,0.0,0.0
7410,11.5,0.0,0.0,0.0,2.3886523423088155,0.0,0.0,0.0
7396,12.75,0.0,0.0,0.0,1.6242731456399015,0.0,0.0,0.0
7326,3.75,0.0,0.0,0.0,2.1253426485408964,0.0,0.0,0.0
7323,11.75,0.0,0.0,0.0,1.949633210470631,0.0,0.0,0.0
1492,11.25,0.0,0.0,0.0,2.0118887425400436,0.0,0.0,0.0
1495,10.25,0.0,0.0,0.0,1.869870853350307,0.0,0.0,0.0
7316,12.0,0.0,0.0,0.0,1.844152811151706,0.0,0.0,0.0
7315,10.25,0.0,0.0,0.0,2.379020042843247,0.0,0.0,0.0
1499,21.25,0.0,0.0,0.0,2.418121215451895,0.0,0.0,0.0
1501,17.25,0.0,0.0,0.0,1.7260490214303126,0.0,0.0,0.0
7313,12.0,0.0,0.0,0.0,2.4030847689810027,0.0,0.0,0.0
1504,9.0,0.0,0.0,0.0,2.1572204079588895,0.0,0.0,0.0
7310,17.25,0.0,0.0,0.0,1.5241732007930624,0.0,0.0,0.0
7308,4.0,0.0,0.0,0.0,1.9630341403001659,0.0,0.0,0.0
1513,9.5,0.0,0.0,0.0,1.9912270828867238,0.0,0.0,0.0
1514,9.0,0.0,0.0,0.0,1.611669634415737,0.0,0.0,0.0
7296,6.75,0.0,0.0,0.0,2.3811723673820824,0.0,0.0,0.0
7291,8.25,0.0,0.0,0.0,2.24528179287266,0.0,0.0,0.0
7288,18.75,0.0,0.0,0.0,1.7110749934562506,0.0,0.0,0.0
7330,12.5,0.0,0.0,0.0,1.6578288764434812,0.0,0.0,0.0
7331,4.5,0.0,0.0,0.0,2.0594163634982205,0.0,0.0,0.0
1482,14.75,0.0,0.0,0.0,2.199202917613589,0.0,0.0,0.0
7333,8.25,0.0,0.0,0.0,2.3626245592412896,0.0,0.0,0.0
7394,4.5,0.0,0.0,0.0,1.6486526239115011,0.0,0.0,0.0
7391,7.75,0.0,0.0,0.0,2.1687439845219565,0.0,0.0,0.0
1454,11.75,0.0,0.0,0.0,2.3371963583642597,0.0,0.0,0.0
7386,20.0,0.0,0.0,0.0,2.0046876071636017,0.0,0.0,0.0
1457,4.5,0.0,0.0,0.0,2.0423182103531197,0.0,0.0,0.0
7383,8.25,0.0,0.0,0.0,2.2079668973725415,0.0,0.0,0.0
7375,13.5,0.0,0.0,0.0,1.7858932742861782,0.0,0.0,0.0
7374,10.75,0.0,0.0,0.0,2.021972900223311,0.0,0.0,0.0
7397,13.25,0.0,0.0,0.0,2.1136163509342176,0.0,0.0,0.0
1466,9.25,0.0,0.0,0.0,2.264256797305993,0.0,0.0,0.0
7362,10.75,0.0,0.0,0.0,2.4861547142055156,0.0,0.0,0.0
7359,12.0,0.0,0.0,0.0,1.9093348214197834,0.0,0.0,0.0
1472,20.5,0.0,0.0,0.0,2.3210150287595654,0.0,0.0,0.0
7355,10.25,0.0,0.0,0.0,2.1127231117741565,0.0,0.0,0.0
7354,16.25,0.0,0.0,0.0,2.0558924537299985,0.0,0.0,0.0
7351,16.0,0.0,0.0,0.0,1.690231211978175,0.0,0.0,0.0
7336,12.5,0.0,0.0,0.0,1.9549417283896755,0.0,0.0,0.0
1480,2.5,0.0,0.0,0.0,1.693595259724072,0.0,0.0,0.0
7365,8.5,0.0,0.0,0.0,2.3008978704143552,0.0,0.0,0.0
6581,4.5,0.0,0.0,0.0,1.5270587794330277,0.0,0.0,0.0
7061,6.5,0.0,0.0,0.0,2.0167048018345763,0.0,0.0,0.0
7056,18.75,0.0,0.0,0.0,1.8262096854376193,0.0,0.0,0.0
6748,8.25,0.0,0.0,0.0,2.352387417879906,0.0,0.0,0.0
6747,19.75,0.0,0.0,0.0,2.096147691930734,0.0,0.0,0.0
1847,11.25,0.0,0.0,0.0,2.024525538930972,0.0,0.0,0.0
6744,16.25,0.0,0.0,0.0,1.8991301651081385,0.0,0.0,0.0
1850,14.75,0.0,0.0,0.0,2.1733211635964516,0.0,0.0,0.0
1851,19.0,0.0,0.0,0.0,2.1418723769833536,0.0,0.0,0.0
6740,6.5,0.0,0.0,0.0,2.317237546558044,0.0,0.0,0.0
1854,13.25,0.0,0.0,0.0,2.293230059160959,0.0,0.0,0.0
6733,8.0,0.0,0.0,0.0,2.310274262418904,0.0,0.0,0.0
6731,15.5,0.0,0.0,0.0,1.83374059662385,0.0,0.0,0.0
1858,21.0,0.0,0.0,0.0,1.6735715188105136,0.0,0.0,0.0
1860,12.25,0.0,0.0,0.0,1.9638245079420538,0.0,0.0,0.0
1862,9.75,0.0,0.0,0.0,1.947801573999782,0.0,0.0,0.0
6720,9.25,0.0,0.0,0.0,2.168847738415561,0.0,0.0,0.0
6711,13.5,0.0,0.0,0.0,1.845357351494688,0.0,0.0,0.0
1868,19.5,0.0,0.0,0.0,1.6532832273141755,0.0,0.0,0.0
1870,17.25,0.0,0.0,0.0,1.6453726484322289,0.0,0.0,0.0
6754,25.0,0.0,0.0,0.0,1.5790046854122606,0.0,0.0,0.0
1841,7.25,0.0,0.0,0.0,1.9756921265019125,0.0,0.0,0.0
6762,11.25,0.0,0.0,0.0,2.0135600728857037,0.0,0.0,0.0
6763,27.25,0.0,0.0,0.0,1.924651931393362,0.0,0.0,0.0
3627,7.75,0.0,0.0,0.0,1.9621027650801406,0.0,0.0,0.0
6793,11.0,0.0,0.0,0.0,1.8245459426780435,0.0,0.0,0.0
1814,9.0,0.0,0.0,0.0,1.8442946627953813,0.0,0.0,0.0
6784,13.75,0.0,0.0,0.0,1.8238809859804843,0.0,0.0,0.0
1818,19.0,0.0,0.0,0.0,1.853000219595867,0.0,0.0,0.0
6783,18.5,0.0,0.0,0.0,2.3358481377849145,0.0,0.0,0.0
6782,8.75,0.0,0.0,0.0,2.454482585217555,0.0,0.0,0.0
1821,11.5,0.0,0.0,0.0,2.084999779644421,0.0,0.0,0.0
1871,26.75,0.0,0.0,0.0,2.1111652024043868,0.0,0.0,0.0
6781,13.25,0.0,0.0,0.0,1.5822745293252187,0.0,0.0,0.0
1827,17.0,0.0,0.0,0.0,2.414641760451476,0.0,0.0,0.0
1828,13.0,0.0,0.0,0.0,1.7531535003397787,0.0,0.0,0.0
1829,7.25,0.0,0.0,0.0,2.3014442676800124,0.0,0.0,0.0
6776,21.0,0.0,0.0,0.0,1.6789450480287644,0.0,0.0,0.0
1833,31.75,0.0,0.0,0.0,1.8324596784225466,0.0,0.0,0.0
6775,22.5,0.0,0.0,0.0,1.964134868959949,0.0,0.0,0.0
1836,9.5,0.0,0.0,0.0,1.649332366035073,0.0,0.0,0.0
1837,20.25,0.0,0.0,0.0,1.8597884563824805,0.0,0.0,0.0
6778,12.0,0.0,0.0,0.0,1.5188969413351612,0.0,0.0,0.0
1811,7.5,0.0,0.0,0.0,1.7398518522411797,0.0,0.0,0.0
6708,12.0,0.0,0.0,0.0,1.6078203568130283,0.0,0.0,0.0
6704,7.25,0.0,0.0,0.0,1.8898505542600676,0.0,0.0,0.0
6651,36.5,0.0,0.0,0.0,1.9276254303854718,0.0,0.0,0.0
6645,14.25,0.0,0.0,0.0,1.675483452124974,0.0,0.0,0.0
1913,12.0,0.0,0.0,0.0,1.7535682790349918,0.0,0.0,0.0
6644,11.0,0.0,0.0,0.0,2.394748960784984,0.0,0.0,0.0
1917,16.75,0.0,0.0,0.0,2.068458074799409,0.0,0.0,0.0
1918,24.5,0.0,0.0,0.0,2.3200494835144676,0.0,0.0,0.0
1919,30.25,0.0,0.0,0.0,1.9162081179338633,0.0,0.0,0.0
6634,6.75,0.0,0.0,0.0,2.3159486199385624,0.0,0.0,0.0
1927,4.5,0.0,0.0,0.0,2.231090721686186,0.0,0.0,0.0
1930,6.5,0.0,0.0,0.0,1.9904435659146367,0.0,0.0,0.0
6619,17.25,0.0,0.0,0.0,1.8031806511635118,0.0,0.0,0.0
6611,36.0,0.0,0.0,0.0,2.3681016994319557,0.0,0.0,0.0
6610,8.25,0.0,0.0,0.0,1.8192449430994888,0.0,0.0,0.0
6606,25.5,0.0,0.0,0.0,2.096047977560626,0.0,0.0,0.0
6594,3.25,0.0,0.0,0.0,1.9721974447403687,0.0,0.0,0.0
1941,21.0,0.0,0.0,0.0,1.7918337345126445,0.0,0.0,0.0
6593,5.5,0.0,0.0,0.0,2.259968503364745,0.0,0.0,0.0
6653,20.25,0.0,0.0,0.0,2.178026040242155,0.0,0.0,0.0
6655,11.5,0.0,0.0,0.0,1.7495261411046397,0.0,0.0,0.0
6657,10.5,0.0,0.0,0.0,2.4583231391393134,0.0,0.0,0.0
6659,34.0,0.0,0.0,0.0,2.034606505239712,0.0,0.0,0.0
1878,2.5,0.0,0.0,0.0,2.114812461131291,0.0,0.0,0.0
1879,12.25,0.0,0.0,0.0,2.121177684342874,0.0,0.0,0.0
6702,12.75,0.0,0.0,0.0,2.381827722847538,0.0,0.0,0.0
6700,9.25,0.0,0.0,0.0,2.205753878549714,0.0,0.0,0.0
6698,16.0,0.0,0.0,0.0,1.8326089530593557,0.0,0.0,0.0
6692,20.25,0.0,0.0,0.0,1.6382270905407552,0.0,0.0,0.0
1886,17.25,0.0,0.0,0.0,1.5703806368078328,0.0,0.0,0.0
1887,9.0,0.0,0.0,0.0,2.344658185439044,0.0,0.0,0.0
6706,4.75,0.0,0.0,0.0,1.7188689151411207,0.0,0.0,0.0
6690,14.0,0.0,0.0,0.0,2.303457693164393,0.0,0.0,0.0
1891,10.75,0.0,0.0,0.0,1.675447702028378,0.0,0.0,0.0
1892,3.75,0.0,0.0,0.0,2.2663513097166117,0.0,0.0,0.0
6687,15.25,0.0,0.0,0.0,2.055346724386134,0.0,0.0,0.0
1898,19.0,0.0,0.0,0.0,1.911884114689079,0.0,0.0,0.0
6676,10.75,0.0,0.0,0.0,2.2682120159859775,0.0,0.0,0.0
6670,20.5,0.0,0.0,0.0,1.5775438040559724,0.0,0.0,0.0
6665,16.5,0.0,0.0,0.0,2.044222817035451,0.0,0.0,0.0
1906,7.0,0.0,0.0,0.0,1.7652916428446281,0.0,0.0,0.0
6689,25.25,0.0,0.0,0.0,2.4096759232019638,0.0,0.0,0.0
7057,15.5,0.0,0.0,0.0,2.306841480232344,0.0,0.0,0.0
6797,6.5,0.0,0.0,0.0,1.6015450761595644,0.0,0.0,0.0
6803,18.75,0.0,0.0,0.0,1.8689357623108775,0.0,0.0,0.0
6995,32.5,0.0,0.0,0.0,1.6027343549964317,0.0,0.0,0.0
1709,12.75,0.0,0.0,0.0,2.0202636238442286,0.0,0.0,0.0
1710,17.75,0.0,0.0,0.0,1.6371979701485055,0.0,0.0,0.0
1711,6.5,0.0,0.0,0.0,2.00699361510401,0.0,0.0,0.0
6981,8.25,0.0,0.0,0.0,1.5740838281526792,0.0,0.0,0.0
1715,5.0,0.0,0.0,0.0,2.4027861794676704,0.0,0.0,0.0
6980,28.25,0.0,0.0,0.0,2.082786248687627,0.0,0.0,0.0
6979,9.0,0.0,0.0,0.0,1.9663724641818456,0.0,0.0,0.0
6977,12.25,0.0,0.0,0.0,1.6831936092746937,0.0,0.0,0.0
1720,6.0,0.0,0.0,0.0,2.211329120908138,0.0,0.0,0.0
6966,12.5,0.0,0.0,0.0,1.5836694548531889,0.0,0.0,0.0
6964,6.75,0.0,0.0,0.0,1.554507884462595,0.0,0.0,0.0
1726,6.75,0.0,0.0,0.0,1.982569017697903,0.0,0.0,0.0
6945,12.0,0.0,0.0,0.0,1.4825973232129086,0.0,0.0,0.0
6944,9.75,0.0,0.0,0.0,1.766082850123381,0.0,0.0,0.0
6936,10.75,0.0,0.0,0.0,1.9742831727729464,0.0,0.0,0.0
6935,14.5,0.0,0.0,0.0,2.4471367245000772,0.0,0.0,0.0
1707,18.75,0.0,0.0,0.0,1.5483069058714087,0.0,0.0,0.0
1706,10.5,0.0,0.0,0.0,2.4494983271317956,0.0,0.0,0.0
6999,10.75,0.0,0.0,0.0,2.056791146705677,0.0,0.0,0.0
7009,16.75,0.0,0.0,0.0,2.0281988800442194,0.0,0.0,0.0
7051,10.75,0.0,0.0,0.0,1.7148321161090256,0.0,0.0,0.0
7049,13.25,0.0,0.0,0.0,2.1178975920878367,0.0,0.0,0.0
7047,10.75,0.0,0.0,0.0,2.1728716011090365,0.0,0.0,0.0
1677,8.5,0.0,0.0,0.0,1.596792002083976,0.0,0.0,0.0
1679,13.0,0.0,0.0,0.0,2.108359170186435,0.0,0.0,0.0
7046,14.0,0.0,0.0,0.0,2.065678251901225,0.0,0.0,0.0
1681,8.25,0.0,0.0,0.0,2.227931894500666,0.0,0.0,0.0
1684,10.75,0.0,0.0,0.0,2.07380718408711,0.0,0.0,0.0
6926,14.75,0.0,0.0,0.0,2.457667756673767,0.0,0.0,0.0
1688,9.5,0.0,0.0,0.0,1.5762162021057071,0.0,0.0,0.0
1691,11.5,0.0,0.0,0.0,2.4579588101826397,0.0,0.0,0.0
1692,21.75,0.0,0.0,0.0,2.1941365154817434,0.0,0.0,0.0
1693,6.5,0.0,0.0,0.0,1.5469981913457505,0.0,0.0,0.0
1694,4.25,0.0,0.0,0.0,2.1951651952662625,0.0,0.0,0.0
1695,4.25,0.0,0.0,0.0,1.7235783529260154,0.0,0.0,0.0
7018,11.5,0.0,0.0,0.0,1.528762112835081,0.0,0.0,0.0
7014,16.75,0.0,0.0,0.0,1.797586418410663,0.0,0.0,0.0
1700,37.75,0.0,0.0,0.0,1.7855135671717752,0.0,0.0,0.0
1690,16.25,0.0,0.0,0.0,1.7084624015616985,0.0,0.0,0.0
6799,24.0,0.0,0.0,0.0,1.9838310127428251,0.0,0.0,0.0
6922,3.75,0.0,0.0,0.0,1.5957153566120457,0.0,0.0,0.0
6916,9.25,0.0,0.0,0.0,2.0710173740260664,0.0,0.0,0.0
6858,24.5,0.0,0.0,0.0,1.6114571762015568,0.0,0.0,0.0
6856,15.5,0.0,0.0,0.0,2.376742337827526,0.0,0.0,0.0
1783,1.25,0.0,0.0,0.0,2.128221835867529,0.0,0.0,0.0
1785,11.25,0.0,0.0,0.0,2.033898592150788,0.0,0.0,0.0
1786,23.25,0.0,0.0,0.0,2.474850302873169,0.0,0.0,0.0
6842,10.75,0.0,0.0,0.0,2.2741830600093875,0.0,0.0,0.0
6833,7.75,0.0,0.0,0.0,1.6733943314160993,0.0,0.0,0.0
6832,11.0,0.0,0.0,0.0,1.4894419461966337,0.0,0.0,0.0
1794,15.75,0.0,0.0,0.0,1.6410750820393858,0.0,0.0,0.0
1795,15.0,0.0,0.0,0.0,2.2504764164617446,0.0,0.0,0.0
6823,14.25,0.0,0.0,0.0,2.0239659679645694,0.0,0.0,0.0
6822,31.0,0.0,0.0,0.0,1.7184385939909048,0.0,0.0,0.0
6818,17.0,0.0,0.0,0.0,2.011246281759903,0.0,0.0,0.0
1799,16.0,0.0,0.0,0.0,2.0270086667829035,0.0,0.0,0.0
6817,7.75,0.0,0.0,0.0,1.925711504473884,0.0,0.0,0.0
6810,16.25,0.0,0.0,0.0,2.467279997294281,0.0,0.0,0.0
6804,20.25,0.0,0.0,0.0,2.4028247856178515,0.0,0.0,0.0
6863,12.75,0.0,0.0,0.0,1.937959506353132,0.0,0.0,0.0
6873,16.5,0.0,0.0,0.0,2.448325167312326,0.0,0.0,0.0
1773,6.0,0.0,0.0,0.0,2.4017765374966675,0.0,0.0,0.0
1770,11.0,0.0,0.0,0.0,1.948579066948462,0.0,0.0,0.0
1744,15.0,0.0,0.0,0.0,1.5271097402492346,0.0,0.0,0.0
1745,16.25,0.0,0.0,0.0,1.9221491968930595,0.0,0.0,0.0
1748,11.25,0.0,0.0,0.0,2.389474003697479,0.0,0.0,0.0
6908,11.75,0.0,0.0,0.0,2.2517449253986173,0.0,0.0,0.0
6906,9.75,0.0,0.0,0.0,1.8104758006602866,0.0,0.0,0.0
6904,24.0,0.0,0.0,0.0,2.412981116701066,0.0,0.0,0.0
6901,7.5,0.0,0.0,0.0,1.992517352328798,0.0,0.0,0.0
6898,25.75,0.0,0.0,0.0,1.6625375651989316,0.0,0.0,0.0
1740,11.75,0.0,0.0,0.0,1.5981996633421391,0.0,0.0,0.0
6893,37.25,0.0,0.0,0.0,2.3407362525081705,0.0,0.0,0.0
6891,16.25,0.0,0.0,0.0,2.2513986200978184,0.0,0.0,0.0
1763,18.75,0.0,0.0,0.0,1.7772297815960745,0.0,0.0,0.0
6889,22.75,0.0,0.0,0.0,1.689108446460505,0.0,0.0,0.0
6888,5.75,0.0,0.0,0.0,2.3102692437522,0.0,0.0,0.0
6883,8.75,0.0,0.0,0.0,1.5027294820810388,0.0,0.0,0.0
6880,29.0,0.0,0.0,0.0,2.085534769041261,0.0,0.0,0.0
1768,11.25,0.0,0.0,0.0,1.6171109214802846,0.0,0.0,0.0
6876,18.5,0.0,0.0,0.0,1.5066082904105533,0.0,0.0,0.0
6892,5.75,0.0,0.0,0.0,1.538564079414378,0.0,0.0,0.0
7558,14.25,0.0,0.0,0.0,2.522390193046694,0.0,0.0,0.0
2504,15.0,0.0,0.0,0.0,1.7436016829672478,0.0,0.0,0.0
5542,11.75,0.0,0.0,0.0,1.562209615955621,0.0,0.0,0.0
4262,14.25,0.0,0.0,0.0,1.663242768096811,0.0,0.0,0.0
3255,10.5,0.0,0.0,0.0,1.7166637677037668,0.0,0.0,0.0
4256,12.75,0.0,0.0,0.0,2.1981972109521135,0.0,0.0,0.0
4251,14.0,0.0,0.0,0.0,1.8876136068945628,0.0,0.0,0.0
4250,18.5,0.0,0.0,0.0,2.3626714199353893,0.0,0.0,0.0
4246,13.5,0.0,0.0,0.0,2.292416997191814,0.0,0.0,0.0
3262,12.75,0.0,0.0,0.0,1.5511584358988146,0.0,0.0,0.0
4241,9.0,0.0,0.0,0.0,1.5139762553695384,0.0,0.0,0.0
3264,23.5,0.0,0.0,0.0,1.7305082236233065,0.0,0.0,0.0
3265,13.75,0.0,0.0,0.0,1.6157820662924791,0.0,0.0,0.0
4237,10.5,0.0,0.0,0.0,1.6076458129910445,0.0,0.0,0.0
4233,17.5,0.0,0.0,0.0,1.8627351175341145,0.0,0.0,0.0
