r.num,Duration,Epidemic,Rt,
3112,356.25,813.00,0.37,
3113,388.75,741.00,0.52,
3114,217.25,763.00,0.47,
3115,34.75,4.00,1.99,
3116,9.25,0.00,2.00,
3117,9.50,0.00,2.00,
3118,23.50,1.00,2.00,
3119,15.00,0.00,2.00,
3120,337.75,761.00,0.48,
3121,8.75,0.00,2.00,
3122,25.25,2.00,2.00,
3123,221.25,784.00,0.43,
3124,276.25,811.00,0.38,
3125,15.50,0.00,2.00,
3126,306.50,757.00,0.49,
3127,255.75,772.00,0.46,
3128,45.75,1.00,2.00,
3129,217.75,826.00,0.35,
3130,250.50,805.00,0.39,
3131,242.75,812.00,0.38,
3132,274.00,807.00,0.39,
3133,244.25,825.00,0.35,
3134,14.50,2.00,2.00,
3135,273.50,796.00,0.41,
3136,226.00,792.00,0.42,
3137,53.75,4.00,1.99,
3138,238.50,771.00,0.46,
3139,20.50,0.00,2.00,
3140,232.25,780.00,0.44,
3141,12.75,0.00,2.00,
3142,29.25,0.00,2.00,
3143,234.00,815.00,0.37,
3144,195.25,781.00,0.44,
3145,269.25,709.00,0.58,
3146,199.50,797.00,0.41,
3147,253.75,791.00,0.42,
3148,215.50,775.00,0.45,
3149,289.25,832.00,0.34,
3150,279.50,792.00,0.42,
3151,10.50,0.00,2.00,
3152,14.00,0.00,2.00,
3153,263.75,808.00,0.38,
3154,236.25,780.00,0.44,
3155,234.50,799.00,0.40,
3156,202.00,776.00,0.45,
3157,19.00,0.00,2.00,
3158,3.50,0.00,2.00,
3159,260.25,778.00,0.44,
3160,23.50,1.00,2.00,
3161,279.50,785.00,0.43,
3162,274.25,725.00,0.55,
3163,220.75,790.00,0.42,
3164,366.50,793.00,0.41,
3165,223.50,804.00,0.39,
3166,281.00,798.00,0.40,
3167,239.25,770.00,0.46,
3168,248.25,815.00,0.37,
3169,247.50,796.00,0.41,
3170,233.50,825.00,0.35,
3171,45.75,6.00,1.99,
3172,241.50,814.00,0.37,
3173,247.25,805.00,0.39,
3174,228.25,818.00,0.36,
3175,60.50,4.00,1.99,
3176,21.25,0.00,2.00,
3177,228.25,804.00,0.39,
3178,29.50,1.00,2.00,
3179,16.00,0.00,2.00,
3180,17.25,0.00,2.00,
3181,252.75,771.00,0.46,
3182,16.25,0.00,2.00,
3183,344.75,730.00,0.54,
3184,244.00,814.00,0.37,
3185,289.00,775.00,0.45,
3186,221.25,794.00,0.41,
3187,227.25,853.00,0.29,
3188,242.50,792.00,0.42,
3189,12.00,2.00,2.00,
3190,30.25,4.00,1.99,
3191,295.00,827.00,0.35,
3192,75.00,3.00,1.99,
3193,16.50,0.00,2.00,
3194,256.00,797.00,0.41,
3195,221.75,819.00,0.36,
3196,296.75,789.00,0.42,
3197,8.25,0.00,2.00,
3198,23.75,0.00,2.00,
3199,278.25,837.00,0.33,
3200,290.25,818.00,0.36,
3201,234.50,766.00,0.47,
3202,31.50,1.00,2.00,
3203,217.25,768.00,0.46,
3204,20.75,1.00,2.00,
3205,74.75,9.00,1.98,
3206,39.50,6.00,1.99,
3207,267.25,754.00,0.49,
3208,304.50,739.00,0.52,
3209,20.25,2.00,2.00,
3210,38.50,0.00,2.00,
3211,13.25,0.00,2.00,
3212,262.50,808.00,0.38,
3213,5.00,0.00,2.00,
3214,225.75,779.00,0.44,
3215,252.25,790.00,0.42,
3216,28.50,0.00,2.00,
3217,64.00,3.00,1.99,
3218,31.00,2.00,2.00,
3219,14.00,0.00,2.00,
3220,29.00,0.00,2.00,
3221,244.25,809.00,0.38,
3222,224.75,785.00,0.43,
3223,270.75,790.00,0.42,
3224,21.25,1.00,2.00,
3225,15.00,0.00,2.00,
3226,221.25,803.00,0.39,
3227,334.50,812.00,0.38,
3228,262.25,808.00,0.38,
3229,250.50,834.00,0.33,
3230,263.50,775.00,0.45,
3231,16.00,0.00,2.00,
3232,248.25,775.00,0.45,
3233,21.00,0.00,2.00,
3234,294.75,751.00,0.50,
3235,228.50,815.00,0.37,
3236,261.50,794.00,0.41,
3237,7.00,0.00,2.00,
3238,14.75,0.00,2.00,
3239,266.00,778.00,0.44,
3240,260.00,733.00,0.53,
3241,30.25,2.00,2.00,
3242,283.25,779.00,0.44,
3243,23.00,1.00,2.00,
3244,258.75,783.00,0.43,
3245,92.00,5.00,1.99,
3246,23.25,1.00,2.00,
3247,264.00,797.00,0.41,
3248,265.25,853.00,0.29,
3249,339.25,798.00,0.40,
3250,264.00,741.00,0.52,
3251,11.25,0.00,2.00,
3252,218.75,799.00,0.40,
3253,286.75,826.00,0.35,
3254,344.00,779.00,0.44,
3255,189.50,761.00,0.48,
3256,284.50,810.00,0.38,
3257,15.25,1.00,2.00,
3258,231.75,770.00,0.46,
3259,291.50,789.00,0.42,
3260,12.50,0.00,2.00,
3261,279.75,804.00,0.39,
3262,244.25,821.00,0.36,
3263,9.75,0.00,2.00,
3264,282.75,804.00,0.39,
3265,351.00,788.00,0.42,
3266,26.25,1.00,2.00,
3267,264.75,837.00,0.33,
3268,249.00,803.00,0.39,
3269,14.75,0.00,2.00,
3270,325.00,767.00,0.47,
3271,214.75,797.00,0.41,
3272,20.00,1.00,2.00,
3273,240.50,857.00,0.29,
3274,5.50,0.00,2.00,
3275,210.25,811.00,0.38,
3276,290.50,807.00,0.39,
3277,283.00,772.00,0.46,
3278,7.75,0.00,2.00,
3279,222.25,821.00,0.36,
3280,214.50,812.00,0.38,
3281,300.50,781.00,0.44,
3282,259.25,796.00,0.41,
3283,288.50,786.00,0.43,
3284,273.25,807.00,0.39,
3285,8.50,0.00,2.00,
3286,264.00,839.00,0.32,
3287,224.00,759.00,0.48,
3288,292.75,779.00,0.44,
3289,316.00,783.00,0.43,
3290,222.50,772.00,0.46,
3291,213.50,802.00,0.40,
3292,292.25,756.00,0.49,
3293,272.75,796.00,0.41,
3294,275.50,797.00,0.41,
3295,244.75,798.00,0.40,
3296,353.50,821.00,0.36,
3297,23.25,0.00,2.00,
3298,8.75,0.00,2.00,
3299,276.75,784.00,0.43,
3300,319.75,782.00,0.44,
3301,17.00,0.00,2.00,
3302,12.50,1.00,2.00,
3303,235.25,794.00,0.41,
3304,234.25,800.00,0.40,
3305,292.00,771.00,0.46,
3306,8.25,0.00,2.00,
3307,253.75,803.00,0.39,
3308,234.25,800.00,0.40,
3309,266.50,806.00,0.39,
3310,15.50,0.00,2.00,
3311,265.75,767.00,0.47,
3312,19.75,0.00,2.00,
3313,49.25,7.00,1.99,
3314,352.00,808.00,0.38,
3315,26.25,0.00,2.00,
3316,260.50,848.00,0.30,
3317,218.00,844.00,0.31,
3318,13.25,0.00,2.00,
3319,19.75,0.00,2.00,
3320,32.00,0.00,2.00,
3321,278.50,795.00,0.41,
3322,255.75,829.00,0.34,
3323,67.00,13.00,1.97,
3324,332.25,796.00,0.41,
3325,252.50,778.00,0.44,
3326,236.00,808.00,0.38,
3327,7.75,0.00,2.00,
3328,284.75,781.00,0.44,
3329,323.00,779.00,0.44,
3330,243.50,790.00,0.42,
3331,222.25,803.00,0.39,
3332,241.00,805.00,0.39,
3333,70.50,5.00,1.99,
3334,259.00,806.00,0.39,
3335,26.00,2.00,2.00,
3336,243.50,794.00,0.41,
3337,209.25,812.00,0.38,
3338,248.25,810.00,0.38,
3339,219.00,817.00,0.37,
3340,237.00,771.00,0.46,
3341,248.25,807.00,0.39,
3342,281.75,802.00,0.40,
3343,255.25,829.00,0.34,
3344,18.50,0.00,2.00,
3345,33.50,0.00,2.00,
3346,317.25,787.00,0.43,
3347,208.25,796.00,0.41,
3348,9.00,0.00,2.00,
3349,6.75,0.00,2.00,
3350,25.25,0.00,2.00,
3351,302.50,794.00,0.41,
3352,17.75,1.00,2.00,
3353,246.00,813.00,0.37,
3354,238.75,807.00,0.39,
3355,259.25,752.00,0.50,
3356,233.00,776.00,0.45,
3357,18.50,0.00,2.00,
3358,16.25,0.00,2.00,
3359,263.50,753.00,0.49,
3360,206.25,805.00,0.39,
3361,253.00,768.00,0.46,
3362,228.75,797.00,0.41,
3363,278.25,790.00,0.42,
3364,247.25,798.00,0.40,
3365,7.50,0.00,2.00,
3366,267.25,788.00,0.42,
3367,274.25,783.00,0.43,
3368,242.75,819.00,0.36,
3369,69.25,9.00,1.98,
3370,13.00,0.00,2.00,
3371,329.00,782.00,0.44,
3372,223.75,797.00,0.41,
3373,15.50,0.00,2.00,
3374,25.50,1.00,2.00,
3375,327.75,774.00,0.45,
3376,31.00,2.00,2.00,
3377,255.25,825.00,0.35,
3378,262.25,767.00,0.47,
3379,18.50,0.00,2.00,
3380,346.25,789.00,0.42,
3381,23.00,0.00,2.00,
3382,6.75,0.00,2.00,
3383,20.75,0.00,2.00,
3384,270.75,777.00,0.45,
3385,273.25,780.00,0.44,
3386,228.75,762.00,0.48,
3387,16.00,0.00,2.00,
3388,241.50,836.00,0.33,
3389,229.50,784.00,0.43,
3390,6.50,0.00,2.00,
3391,39.25,3.00,1.99,
3392,17.75,0.00,2.00,
3393,9.00,0.00,2.00,
3394,18.00,0.00,2.00,
3395,34.25,2.00,2.00,
3396,248.50,774.00,0.45,
3397,271.00,850.00,0.30,
3398,246.00,820.00,0.36,
3399,264.75,843.00,0.31,
3400,259.00,800.00,0.40,
3401,223.75,791.00,0.42,
3402,28.00,1.00,2.00,
3403,239.75,784.00,0.43,
3404,19.25,0.00,2.00,
3405,21.00,0.00,2.00,
3406,61.75,5.00,1.99,
3407,316.75,822.00,0.36,
3408,247.00,814.00,0.37,
3409,311.25,735.00,0.53,
3410,18.25,1.00,2.00,
3411,251.75,811.00,0.38,
3412,232.50,800.00,0.40,
3413,285.25,779.00,0.44,
3414,232.25,827.00,0.35,
3415,24.50,0.00,2.00,
3416,249.50,782.00,0.44,
3417,36.25,2.00,2.00,
3418,233.00,832.00,0.34,
3419,326.25,752.00,0.50,
3420,218.25,779.00,0.44,
3421,4.25,0.00,2.00,
3422,202.50,809.00,0.38,
3423,239.00,840.00,0.32,
3424,10.00,0.00,2.00,
3425,8.00,0.00,2.00,
3426,31.25,3.00,1.99,
3427,10.75,0.00,2.00,
3428,14.50,0.00,2.00,
3429,9.75,0.00,2.00,
3430,218.75,750.00,0.50,
3431,9.75,0.00,2.00,
3432,247.00,776.00,0.45,
3433,240.50,811.00,0.38,
3434,221.25,775.00,0.45,
3435,336.75,771.00,0.46,
3436,16.75,0.00,2.00,
3437,13.50,0.00,2.00,
3438,25.25,1.00,2.00,
3439,228.75,805.00,0.39,
3440,9.00,0.00,2.00,
3441,231.25,785.00,0.43,
3442,11.00,0.00,2.00,
3443,10.75,0.00,2.00,
3444,220.00,772.00,0.46,
3445,12.25,0.00,2.00,
3446,235.25,832.00,0.34,
3447,14.50,0.00,2.00,
3448,258.50,770.00,0.46,
3449,302.25,802.00,0.40,
3450,284.50,782.00,0.44,
3451,333.50,809.00,0.38,
3452,299.25,794.00,0.41,
3453,277.50,837.00,0.33,
3454,11.75,0.00,2.00,
3455,18.25,0.00,2.00,
3456,216.00,836.00,0.33,
3457,283.25,816.00,0.37,
3458,289.75,759.00,0.48,
3459,303.75,747.00,0.51,
3460,242.75,801.00,0.40,
3461,32.00,2.00,2.00,
3462,257.75,782.00,0.44,
3463,281.00,782.00,0.44,
3464,36.50,3.00,1.99,
3465,253.75,801.00,0.40,
3466,262.00,815.00,0.37,
3467,291.50,813.00,0.37,
3468,27.00,1.00,2.00,
3469,245.25,840.00,0.32,
3470,246.25,801.00,0.40,
3471,254.50,825.00,0.35,
3472,233.75,804.00,0.39,
3473,276.25,789.00,0.42,
3474,251.25,775.00,0.45,
3475,261.00,808.00,0.38,
3476,236.25,837.00,0.33,
3477,241.25,796.00,0.41,
3478,207.50,814.00,0.37,
3479,6.50,0.00,2.00,
3480,273.00,774.00,0.45,
3481,15.00,0.00,2.00,
3482,20.75,0.00,2.00,
3483,310.00,771.00,0.46,
3484,248.75,807.00,0.39,
3485,14.00,1.00,2.00,
3486,214.50,838.00,0.32,
3487,225.75,817.00,0.37,
3488,201.25,780.00,0.44,
3489,208.75,798.00,0.40,
3490,24.00,0.00,2.00,
3491,263.75,820.00,0.36,
3492,9.25,0.00,2.00,
3493,228.00,802.00,0.40,
3494,260.25,835.00,0.33,
3495,229.75,811.00,0.38,
3496,269.00,782.00,0.44,
3497,256.25,766.00,0.47,
3498,237.00,811.00,0.38,
3499,7.75,0.00,2.00,
3500,247.50,792.00,0.42,
3501,14.00,0.00,2.00,
3502,296.75,806.00,0.39,
3503,31.25,4.00,1.99,
3504,78.75,6.00,1.99,
3505,274.00,785.00,0.43,
3506,208.00,806.00,0.39,
3507,271.75,817.00,0.37,
3508,336.25,742.00,0.52,
3509,31.00,1.00,2.00,
3510,233.25,808.00,0.38,
3511,17.25,1.00,2.00,
3512,10.50,0.00,2.00,
3513,265.75,773.00,0.45,
3514,281.75,754.00,0.49,
3515,250.50,806.00,0.39,
3516,264.50,799.00,0.40,
3517,222.00,808.00,0.38,
3518,278.75,772.00,0.46,
3519,17.25,0.00,2.00,
3520,267.25,813.00,0.37,
3521,255.50,764.00,0.47,
3522,269.25,832.00,0.34,
3523,13.00,0.00,2.00,
3524,28.00,3.00,1.99,
3525,228.75,783.00,0.43,
3526,267.50,801.00,0.40,
3527,300.25,822.00,0.36,
3528,31.00,1.00,2.00,
3529,277.25,841.00,0.32,
3530,269.25,842.00,0.32,
3531,230.50,815.00,0.37,
3532,266.25,790.00,0.42,
3533,245.50,788.00,0.42,
3534,281.50,770.00,0.46,
3535,251.00,785.00,0.43,
3536,29.25,0.00,2.00,
3537,324.00,817.00,0.37,
3538,263.50,824.00,0.35,
3539,233.75,844.00,0.31,
3540,126.75,16.00,1.97,
3541,206.75,768.00,0.46,
3542,244.00,794.00,0.41,
3543,292.50,808.00,0.38,
3544,255.00,822.00,0.36,
3545,334.25,786.00,0.43,
3546,18.25,0.00,2.00,
3547,247.25,787.00,0.43,
3548,22.25,1.00,2.00,
3549,254.50,801.00,0.40,
3550,220.50,813.00,0.37,
3551,253.00,772.00,0.46,
3552,11.25,0.00,2.00,
3553,241.75,806.00,0.39,
3554,5.00,0.00,2.00,
3555,230.25,788.00,0.42,
3556,214.00,810.00,0.38,
3557,46.75,3.00,1.99,
3558,9.00,0.00,2.00,
3559,8.25,0.00,2.00,
3560,248.00,805.00,0.39,
3561,281.50,794.00,0.41,
3562,323.00,785.00,0.43,
3563,52.25,5.00,1.99,
3564,214.00,813.00,0.37,
3565,230.00,809.00,0.38,
3566,298.50,819.00,0.36,
3567,6.00,0.00,2.00,
3568,12.25,0.00,2.00,
3569,197.25,820.00,0.36,
3570,268.50,850.00,0.30,
3571,273.75,795.00,0.41,
3572,16.50,0.00,2.00,
3573,289.75,784.00,0.43,
3574,270.75,824.00,0.35,
3575,55.75,7.00,1.99,
3576,239.50,781.00,0.44,
3577,307.50,806.00,0.39,
3578,260.50,806.00,0.39,
3579,264.50,817.00,0.37,
3580,25.75,2.00,2.00,
3581,21.00,0.00,2.00,
3582,103.50,6.00,1.99,
3583,28.50,1.00,2.00,
3584,208.50,803.00,0.39,
3585,249.75,800.00,0.40,
3586,328.50,784.00,0.43,
3587,14.50,0.00,2.00,
3588,242.00,855.00,0.29,
3589,13.00,0.00,2.00,
3590,236.25,808.00,0.38,
3591,283.75,791.00,0.42,
3592,280.50,780.00,0.44,
3593,22.00,0.00,2.00,
3594,37.25,0.00,2.00,
3595,210.50,843.00,0.31,
3596,25.75,0.00,2.00,
3597,235.00,839.00,0.32,
3598,249.75,802.00,0.40,
3599,239.00,857.00,0.29,
3600,6.75,0.00,2.00,
3601,250.50,771.00,0.46,
3602,330.00,792.00,0.42,
3603,13.50,0.00,2.00,
3604,23.00,0.00,2.00,
3605,13.50,0.00,2.00,
3606,223.25,807.00,0.39,
3607,33.75,0.00,2.00,
3608,462.25,807.00,0.39,
3609,14.00,0.00,2.00,
3610,295.75,805.00,0.39,
3611,28.25,0.00,2.00,
3612,8.25,0.00,2.00,
3613,219.75,784.00,0.43,
3614,319.25,797.00,0.41,
3615,325.00,852.00,0.30,
3616,25.25,1.00,2.00,
3617,269.00,760.00,0.48,
3618,243.00,799.00,0.40,
3619,269.25,829.00,0.34,
3620,244.75,805.00,0.39,
3621,264.25,808.00,0.38,
3622,293.00,789.00,0.42,
3623,329.75,808.00,0.38,
3624,271.25,803.00,0.39,
3625,241.75,793.00,0.41,
3626,15.50,1.00,2.00,
3627,4.00,0.00,2.00,
3628,284.25,788.00,0.42,
3629,251.50,817.00,0.37,
3630,41.25,4.00,1.99,
3631,292.25,758.00,0.48,
3632,284.00,791.00,0.42,
3633,232.00,801.00,0.40,
3634,217.50,807.00,0.39,
3635,244.00,781.00,0.44,
3636,257.25,842.00,0.32,
3637,256.75,773.00,0.45,
3638,276.25,809.00,0.38,
3639,256.75,794.00,0.41,
3640,242.25,817.00,0.37,
3641,306.50,814.00,0.37,
3642,15.00,0.00,2.00,
3643,12.00,0.00,2.00,
3644,216.00,757.00,0.49,
3645,207.25,787.00,0.43,
3646,259.50,747.00,0.51,
3647,64.25,1.00,2.00,
3648,316.50,830.00,0.34,
3649,240.25,803.00,0.39,
3650,273.25,779.00,0.44,
3651,311.75,812.00,0.38,
3652,281.50,803.00,0.39,
3653,20.50,0.00,2.00,
3654,26.75,1.00,2.00,
3655,263.25,750.00,0.50,
3656,294.75,811.00,0.38,
3657,232.00,786.00,0.43,
3658,270.50,695.00,0.61,
3659,213.25,805.00,0.39,
3660,22.00,0.00,2.00,
3661,10.75,0.00,2.00,
3662,278.00,755.00,0.49,
3663,39.50,3.00,1.99,
3664,236.50,795.00,0.41,
3665,224.75,835.00,0.33,
3666,283.00,787.00,0.43,
3667,10.75,0.00,2.00,
3668,247.75,762.00,0.48,
3669,359.50,801.00,0.40,
3670,275.50,799.00,0.40,
3671,252.50,843.00,0.31,
3672,5.50,0.00,2.00,
3673,271.75,828.00,0.34,
3674,62.50,5.00,1.99,
3675,35.25,2.00,2.00,
3676,230.25,798.00,0.40,
3677,6.50,0.00,2.00,
3678,290.50,759.00,0.48,
3679,34.00,2.00,2.00,
3680,48.75,5.00,1.99,
3681,65.50,12.00,1.98,
3682,21.50,0.00,2.00,
3683,9.00,0.00,2.00,
3684,351.50,830.00,0.34,
3685,225.00,798.00,0.40,
3686,51.25,2.00,2.00,
3687,334.25,792.00,0.42,
3688,8.75,0.00,2.00,
3689,12.50,0.00,2.00,
3690,14.00,1.00,2.00,
3691,21.00,0.00,2.00,
3692,282.00,803.00,0.39,
3693,6.50,0.00,2.00,
3694,28.25,2.00,2.00,
3695,19.75,0.00,2.00,
3696,261.50,743.00,0.51,
3697,6.50,0.00,2.00,
3698,6.75,0.00,2.00,
3699,244.75,815.00,0.37,
3700,9.25,0.00,2.00,
3701,204.25,816.00,0.37,
3702,238.25,762.00,0.48,
3703,310.50,789.00,0.42,
3704,259.50,799.00,0.40,
3705,32.25,3.00,1.99,
3706,255.75,770.00,0.46,
3707,209.75,808.00,0.38,
3708,254.00,784.00,0.43,
3709,3.50,0.00,2.00,
3710,231.75,814.00,0.37,
3711,274.50,779.00,0.44,
3712,263.25,783.00,0.43,
3713,28.00,1.00,2.00,
3714,257.25,844.00,0.31,
3715,295.00,791.00,0.42,
3716,18.50,1.00,2.00,
3717,233.50,782.00,0.44,
3718,31.25,0.00,2.00,
3719,325.50,752.00,0.50,
3720,17.50,1.00,2.00,
3721,273.25,791.00,0.42,
3722,254.25,797.00,0.41,
3723,8.75,0.00,2.00,
3724,226.75,778.00,0.44,
3725,187.75,831.00,0.34,
3726,16.25,0.00,2.00,
3727,270.25,788.00,0.42,
3728,62.25,9.00,1.98,
3729,256.50,805.00,0.39,
3730,295.00,817.00,0.37,
3731,249.75,780.00,0.44,
3732,263.50,766.00,0.47,
3733,219.50,759.00,0.48,
3734,234.50,773.00,0.45,
3735,193.00,826.00,0.35,
3736,246.25,795.00,0.41,
3737,258.50,784.00,0.43,
3738,53.75,1.00,2.00,
3739,309.00,759.00,0.48,
3740,265.00,844.00,0.31,
3741,35.50,4.00,1.99,
3742,55.50,2.00,2.00,
3743,219.00,774.00,0.45,
3744,222.75,799.00,0.40,
3745,262.00,781.00,0.44,
3746,241.25,797.00,0.41,
3747,234.25,833.00,0.33,
3748,373.00,802.00,0.40,
3749,33.75,0.00,2.00,
3750,220.25,791.00,0.42,
3751,260.50,791.00,0.42,
3752,241.75,790.00,0.42,
3753,21.75,0.00,2.00,
3754,226.50,796.00,0.41,
3755,237.25,820.00,0.36,
3756,219.25,763.00,0.47,
3757,261.75,788.00,0.42,
3758,284.00,792.00,0.42,
3759,12.25,1.00,2.00,
3760,268.75,737.00,0.53,
3761,238.00,811.00,0.38,
3762,252.50,822.00,0.36,
3763,13.25,0.00,2.00,
3764,31.00,0.00,2.00,
3765,34.75,0.00,2.00,
3766,271.50,777.00,0.45,
3767,288.00,784.00,0.43,
3768,319.75,776.00,0.45,
3769,260.75,818.00,0.36,
3770,287.75,782.00,0.44,
3771,30.50,1.00,2.00,
3772,325.50,816.00,0.37,
3773,57.75,6.00,1.99,
3774,29.50,3.00,1.99,
3775,297.50,831.00,0.34,
3776,23.00,0.00,2.00,
3777,280.00,807.00,0.39,
3778,255.50,840.00,0.32,
3779,242.25,830.00,0.34,
3780,379.75,776.00,0.45,
3781,296.25,718.00,0.56,
3782,276.00,811.00,0.38,
3783,278.25,810.00,0.38,
3784,18.25,0.00,2.00,
3785,288.75,810.00,0.38,
3786,296.25,840.00,0.32,
3787,229.25,807.00,0.39,
3788,259.75,798.00,0.40,
3789,256.00,805.00,0.39,
3790,348.25,803.00,0.39,
3791,233.50,803.00,0.39,
3792,262.00,760.00,0.48,
3793,18.75,0.00,2.00,
3794,266.00,812.00,0.38,
3795,256.75,797.00,0.41,
3796,15.25,0.00,2.00,
3797,31.75,0.00,2.00,
3798,6.25,0.00,2.00,
3799,222.75,824.00,0.35,
3800,297.00,789.00,0.42,
3801,270.75,782.00,0.44,
3802,68.75,3.00,1.99,
3803,257.75,815.00,0.37,
3804,202.00,829.00,0.34,
3805,22.25,3.00,1.99,
3806,273.25,814.00,0.37,
3807,6.75,0.00,2.00,
3808,205.50,794.00,0.41,
3809,273.25,807.00,0.39,
3810,47.50,4.00,1.99,
3811,270.75,801.00,0.40,
3812,12.00,0.00,2.00,
3813,297.00,803.00,0.39,
3814,248.50,844.00,0.31,
3815,269.75,790.00,0.42,
3816,276.25,787.00,0.43,
3817,38.75,4.00,1.99,
3818,222.50,831.00,0.34,
3819,225.75,778.00,0.44,
3820,251.25,830.00,0.34,
3821,30.00,1.00,2.00,
3822,201.25,765.00,0.47,
3823,208.25,832.00,0.34,
3824,201.25,822.00,0.36,
3825,10.25,0.00,2.00,
3826,50.00,6.00,1.99,
3827,319.50,825.00,0.35,
3828,11.75,1.00,2.00,
3829,224.25,787.00,0.43,
3830,303.75,752.00,0.50,
3831,24.50,1.00,2.00,
3832,36.25,1.00,2.00,
3833,13.00,1.00,2.00,
3834,283.75,781.00,0.44,
3835,233.00,792.00,0.42,
3836,8.50,0.00,2.00,
3837,9.00,0.00,2.00,
3838,293.50,790.00,0.42,
3839,98.75,10.00,1.98,
3840,32.50,1.00,2.00,
3841,73.75,5.00,1.99,
3842,320.50,800.00,0.40,
3843,253.50,827.00,0.35,
3844,197.75,757.00,0.49,
3845,289.75,776.00,0.45,
3846,17.00,1.00,2.00,
3847,307.50,798.00,0.40,
3848,8.25,0.00,2.00,
3849,437.75,807.00,0.39,
3850,311.25,778.00,0.44,
3851,237.25,775.00,0.45,
3852,249.50,792.00,0.42,
3853,233.50,783.00,0.43,
3854,33.75,2.00,2.00,
3855,18.25,0.00,2.00,
3856,252.50,788.00,0.42,
3857,226.25,812.00,0.38,
3858,48.25,2.00,2.00,
3859,213.50,809.00,0.38,
3860,7.00,0.00,2.00,
3861,310.00,771.00,0.46,
3862,228.25,767.00,0.47,
3863,107.00,13.00,1.97,
3864,243.50,810.00,0.38,
3865,267.75,809.00,0.38,
3866,249.50,818.00,0.36,
3867,254.50,757.00,0.49,
3868,48.25,4.00,1.99,
3869,219.25,809.00,0.38,
3870,7.75,0.00,2.00,
3871,8.75,0.00,2.00,
3872,211.25,794.00,0.41,
3873,311.75,802.00,0.40,
3874,34.75,2.00,2.00,
3875,260.75,761.00,0.48,
3876,223.50,790.00,0.42,
3877,292.00,805.00,0.39,
3878,220.50,754.00,0.49,
3879,14.50,0.00,2.00,
3880,261.50,779.00,0.44,
3881,20.25,0.00,2.00,
3882,209.00,808.00,0.38,
3883,28.75,2.00,2.00,
3884,242.50,839.00,0.32,
3885,212.75,774.00,0.45,
3886,314.25,796.00,0.41,
3887,286.00,823.00,0.35,
3888,179.50,801.00,0.40,
3889,49.00,4.00,1.99,
3890,366.00,802.00,0.40,
3891,297.00,797.00,0.41,
3892,86.50,10.00,1.98,
3893,19.25,1.00,2.00,
3894,240.00,806.00,0.39,
3895,2.75,0.00,2.00,
3896,277.00,805.00,0.39,
3897,253.25,786.00,0.43,
3898,252.75,798.00,0.40,
3899,40.75,4.00,1.99,
3900,198.25,816.00,0.37,
3901,22.25,0.00,2.00,
3902,261.75,820.00,0.36,
3903,230.25,815.00,0.37,
3904,244.50,790.00,0.42,
3905,235.75,794.00,0.41,
3906,9.50,0.00,2.00,
3907,18.50,0.00,2.00,
3908,33.75,0.00,2.00,
3909,257.50,836.00,0.33,
3910,290.00,812.00,0.38,
3911,208.75,798.00,0.40,
3912,216.25,789.00,0.42,
3913,281.00,755.00,0.49,
3914,236.25,825.00,0.35,
3915,275.50,814.00,0.37,
3916,12.50,0.00,2.00,
3917,251.75,793.00,0.41,
3918,242.50,812.00,0.38,
3919,37.50,0.00,2.00,
3920,17.50,0.00,2.00,
3921,243.00,820.00,0.36,
3922,348.00,819.00,0.36,
3923,263.50,793.00,0.41,
3924,259.75,810.00,0.38,
3925,202.25,805.00,0.39,
3926,286.25,807.00,0.39,
3927,221.75,813.00,0.37,
3928,308.00,773.00,0.45,
3929,227.00,795.00,0.41,
3930,194.25,809.00,0.38,
3931,42.50,4.00,1.99,
3932,211.75,791.00,0.42,
3933,259.50,765.00,0.47,
3934,8.25,0.00,2.00,
3935,7.25,0.00,2.00,
3936,264.25,827.00,0.35,
3937,238.25,804.00,0.39,
3938,7.50,1.00,2.00,
3939,389.00,820.00,0.36,
3940,285.75,845.00,0.31,
3941,16.25,0.00,2.00,
3942,359.00,798.00,0.40,
3943,239.00,772.00,0.46,
3944,304.50,758.00,0.48,
3945,291.75,799.00,0.40,
3946,264.50,790.00,0.42,
3947,247.25,830.00,0.34,
3948,239.50,783.00,0.43,
3949,43.50,3.00,1.99,
3950,313.75,767.00,0.47,
3951,249.00,792.00,0.42,
3952,225.25,789.00,0.42,
3953,42.00,6.00,1.99,
3954,14.00,0.00,2.00,
3955,208.75,816.00,0.37,
3956,39.50,4.00,1.99,
3957,18.75,0.00,2.00,
3958,9.50,0.00,2.00,
3959,267.50,754.00,0.49,
3960,10.75,0.00,2.00,
3961,10.50,0.00,2.00,
3962,292.75,807.00,0.39,
3963,200.25,809.00,0.38,
3964,228.75,804.00,0.39,
3965,250.50,796.00,0.41,
3966,35.00,3.00,1.99,
3967,261.25,837.00,0.33,
3968,15.75,1.00,2.00,
3969,225.25,769.00,0.46,
3970,218.50,806.00,0.39,
3971,6.00,0.00,2.00,
3972,14.00,0.00,2.00,
3973,191.75,754.00,0.49,
3974,318.75,814.00,0.37,
3975,283.00,852.00,0.30,
3976,300.25,788.00,0.42,
3977,233.50,819.00,0.36,
3978,9.75,1.00,2.00,
3979,239.50,831.00,0.34,
3980,6.00,0.00,2.00,
3981,13.50,0.00,2.00,
3982,251.50,791.00,0.42,
3983,258.50,858.00,0.28,
3984,246.75,823.00,0.35,
